,name,release_date,discount_final_price,discount_pct,discount_original_price
2083,American Truck Simulator - Washington,"11 Jun, 2019",34.95 SR,,
2084,Little Witch in the Woods,"17 May, 2022",30.95 SR,,
2085,DARK SOULS™ II,"25 Apr, 2014",147.00 SR,,
2086,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,,
2087,Aliens: Dark Descent,"19 Jun, 2023",169.00 SR,,
2088,Warm Snow - The End Of Karma,"5 Dec, 2023",16.50 SR,,
2089,Descenders,"7 May, 2019",39.95 SR,,
2090,Wingspan: European Expansion,"5 May, 2022",18.45 SR,-31%,26.75 SR
2091,Touhou: New World,"13 Jul, 2023",20.59 SR,-60%,51.49 SR
2092,Alice: Madness Returns,"17 Jun, 2011",39.00 SR,,
2093,Destiny 2: Lightfall,"28 Feb, 2023",112.95 SR,,
2094,Mahjong Soul,"24 Jul, 2024",Free,,
2095,Mars Horizon,"17 Nov, 2020",10.48 SR,-70%,34.95 SR
2096,Control Ultimate Edition,"27 Aug, 2020",157.48 SR,-20%,197.95 SR
2097,Flotsam,"26 Sep, 2019",29.96 SR,-25%,39.95 SR
2098,Expeditions: Conquistador,"30 May, 2013",11.20 SR,-80%,56.00 SR
2099,Eastward - Octopia,"31 Jan, 2024",11.16 SR,-20%,13.95 SR
2100,Necroking,"4 Sep, 2024",8.00 SR,-33%,11.95 SR
2101,Tales of Graces f Remastered,"17 Jan, 2025",129.00 SR,,
2102,House Flipper - Garden DLC,"16 May, 2019",32.95 SR,,
2103,Oblivity - Find your perfect Sensitivity,"24 Mar, 2022",27.00 SR,,
2104,Police Simulator: Patrol Officers: Highway Patrol Expansion,"17 Jun, 2024",40.95 SR,,
2105,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015",104.00 SR,,
2106,FANTASIAN Neo Dimension,"5 Dec, 2024",190.00 SR,,
2107,Sally Face - Season Pass,"15 Dec, 2016",26.75 SR,,
2108,Job Simulator,"5 Apr, 2016",40.95 SR,,
2109,EARTH DEFENSE FORCE 5,"11 Jul, 2019",89.95 SR,,
2110,Distant Worlds 2,"10 Mar, 2022",93.95 SR,,
2111,Cloudpunk - City of Ghosts,"25 May, 2021",16.47 SR,-50%,32.95 SR
2112,CRISIS CORE –FINAL FANTASY VII– REUNION,"13 Dec, 2022",195.00 SR,,
2113,ROBOBEAT,"14 May, 2024",34.95 SR,,
2114,FPV LOGIC,"30 Jun, 2023",40.95 SR,,
2115,Project Wingman,"1 Dec, 2020",39.95 SR,,
2116,Leaf Blower Revolution - Premium Pack,"4 Dec, 2020",51.49 SR,,
2117,Trailmakers: Space Voyager Pack,"31 Oct, 2023",13.49 SR,-40%,22.49 SR
2118,Let's School,"27 Jul, 2023",40.95 SR,,
2119,The Sushi Spinnery,"23 May, 2022",9.97 SR,-50%,19.95 SR
2120,Artifact Seeker: Resurrection,"26 Jul, 2024",20.50 SR,,
2121,Terra Nil,"28 Mar, 2023",51.49 SR,,
2122,Crow Country,"9 May, 2024",40.95 SR,,
2123,Zoo Simulator,"26 Jul, 2024",23.41 SR,-33%,34.95 SR
2124,Company of Heroes,"13 Oct, 2009",56.00 SR,,
2125,Total War: ATTILA - Empires of Sand Culture Pack,"15 Sep, 2015",9.86 SR,-66%,29.00 SR
2126,Planet Zoo: Oceania Pack,"19 Sep, 2023",37.34 SR,,
2127,Doki Doki Literature Club Plus!,"30 Jun, 2021",40.95 SR,,
2128,Toram Online,"20 Dec, 2021",Free,,
2129,Dishonored 2,"11 Nov, 2016",120.00 SR,,
2130,SEGA Bass Fishing,"4 Mar, 2011",29.99 SR,,
2131,Old World - Behind the Throne,"28 May, 2024",27.96 SR,-30%,39.95 SR
2132,Call of Duty®: Black Ops III - Zombies Chronicles,"15 Jun, 2017",109.00 SR,,
2133,Black Squad,"26 Jun, 2019",Free,,
2134,Cult of the Lamb Soundtrack,"11 Aug, 2022",26.95 SR,,
2135,DRAGON BALL: Sparking! ZERO Anime Music Pack 2,"8 Oct, 2024",64.00 SR,,
2136,The House of Da Vinci 2,"29 May, 2020",19.98 SR,-60%,49.95 SR
2137,Astrea: Six-Sided Oracles,"21 Sep, 2023",41.19 SR,-20%,51.49 SR
2138,The Nameless: Slay Dragon,"26 Sep, 2024",38.49 SR,,
2139,Jump King,"3 May, 2019",29.00 SR,,
2140,Chained Echoes,"8 Dec, 2022",39.95 SR,,
2141,Lorn's Lure,"20 Sep, 2024",32.95 SR,,
2142,Yarimono ~ DLC 1,"30 Aug, 2024",9.95 SR,,
2143,OMSI 2 Add-on City & Regionbus 200 Series,"12 Nov, 2024",22.49 SR,,
2144,Room Planner - Design Home 3D - Pro,"30 May, 2019",74.95 SR,,
2145,VR Kanojo / VRカノジョ,"9 Apr, 2018",74.95 SR,,
2146,Rising Front,"14 Jan, 2023",32.95 SR,,
2147,Assetto corsa - Japanese Pack,"18 May, 2016",7.95 SR,,
2148,Divine Dynamo Flamefrit,"15 Nov, 2024",16.15 SR,-10%,17.95 SR
2149,All Quiet in the Trenches,"17 Jan, 2024",41.19 SR,-20%,51.49 SR
2150,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"21 May, 2020",34.00 SR,,
2151,Remember Me,"7 Jun, 2013",23.99 SR,-80%,119.99 SR
2152,KinitoPET,"10 Jan, 2024",13.95 SR,,
2153,METAL SLUG 3,"14 Sep, 2015",5.20 SR,-80%,26.00 SR
2154,Night in the Woods,"21 Feb, 2017",40.95 SR,,
2155,Horse Tales: Emerald Valley Ranch,"3 Nov, 2022",28.48 SR,-75%,113.95 SR
2156,Railroader,"7 Dec, 2023",61.49 SR,,
2157,Just Cause 4 Reloaded,"4 Dec, 2018",154.97 SR,,
2158,Lonely Mountains: Downhill,"23 Oct, 2019",14.00 SR,-75%,56.00 SR
2159,Ultros,"13 Feb, 2024",46.49 SR,-50%,92.99 SR
2160,The Dark Pictures Anthology: Man of Medan,"30 Aug, 2019",79.00 SR,,
2161,Dark Hunting Ground,"8 Nov, 2024",17.99 SR,-20%,22.49 SR
2162,theHunter: Call of the Wild™ - Medved-Taiga,"17 Oct, 2017",18.50 SR,,
2163,Pirate101,"31 May, 2023",Free,,
2164,Hotline Miami,"23 Oct, 2012",22.49 SR,,
2165,TasteMaker,"21 Apr, 2023",14.99 SR,-40%,24.99 SR
2166,Tchia,"21 Mar, 2024",54.50 SR,-50%,109.00 SR
2167,Aokana - Four Rhythms Across the Blue - EXTRA1,"6 Nov, 2020",21.16 SR,-42%,36.49 SR
2168,Crysis 2 Remastered,"17 Nov, 2022",46.99 SR,,
2169,Astral Ascent,"14 Nov, 2023",51.49 SR,,
2170,RollerCoaster Tycoon®: Deluxe,"21 May, 2014",21.00 SR,,
2171,BMX Streets,"5 Apr, 2024",75.95 SR,,
2172,Planet Zoo: Aquatic Pack,"8 Dec, 2020",37.34 SR,,
2173,MechWarrior 5: Mercenaries - Solaris Showdown,"14 Mar, 2024",32.95 SR,,
2174,KILL KNIGHT,"2 Oct, 2024",32.95 SR,,
2175,Nancy Drew®: Mystery of the Seven Keys™,"20 Jun, 2024",65.81 SR,,
2176,近畿霊務局 - Kinki Spiritual Affairs Bureau,"4 Oct, 2024",22.49 SR,,
2177,Icarus: Pet Companions Pack,"26 Apr, 2024",34.49 SR,,
2178,Titan Quest Anniversary Edition,"31 Aug, 2016",56.00 SR,,
2179,NASCAR Heat 5,"10 Jul, 2020",32.95 SR,,
2180,ENDER LILIES: Quietus of the Knights,"21 Jun, 2021",40.95 SR,,
2181,Elsword,"2 Jul, 2014",Free,,
2182,Bartender Hustle,"27 May, 2022",19.77 SR,-40%,32.95 SR
2183,Sea Power Soundtrack,"12 Nov, 2024",22.49 SR,,
2184,Five Nights at Freddy's 2,"11 Nov, 2014",17.95 SR,,
2185,Battlefleet Gothic: Armada 2,"24 Jan, 2019",79.00 SR,,
2186,Undisputed - WBC Pack,"8 Oct, 2024",65.60 SR,-20%,82.00 SR
2187,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,,
2188,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,"2 Aug, 2024",74.99 SR,,
2189,OVR Toolkit,"29 Jun, 2019",26.75 SR,,
2190,STAR WARS™: Battlefront Classic Collection,"14 Mar, 2024",66.50 SR,,
2191,Total War: WARHAMMER II - The Queen & The Crone,"31 May, 2018",33.00 SR,,
2192,Brawlhalla - Autumn Esports 2024 Pack,"28 Aug, 2024",33.99 SR,,
2193,Obenseuer,"12 Dec, 2018",32.95 SR,,
2194,Trailmakers: High Seas Expansion,"10 Dec, 2021",10.97 SR,-50%,21.95 SR
2195,Idling to Rule the Gods,"27 May, 2016",Free,,
2196,Glyphica: Typing Survival,"9 Oct, 2024",22.49 SR,,
2197,The Exit 8,"29 Nov, 2023",9.95 SR,,
2198,Skullgirls 2nd Encore,"22 Aug, 2013",39.95 SR,,
2199,Bomb Rush Cyberfunk,"18 Aug, 2023",75.95 SR,,
2200,Total War: ATTILA - Slavic Nations Culture Pack,"25 Feb, 2016",9.86 SR,-66%,29.00 SR
2201,KALPA: Cosmic Symphony,"15 Aug, 2024",40.95 SR,,
2202,Placid Plastic Duck Simulator - So Many Ducks,"5 Oct, 2023",7.25 SR,,
2203,Clank!,"21 Oct, 2024",51.49 SR,,
2204,Yugo: the non-game,"15 Oct, 2024",11.50 SR,,
2205,State of Survival,"2 Aug, 2023",Free,,
2206,AI＊Shoujo/AI＊少女,"17 Mar, 2020",163.24 SR,,
2207,American Truck Simulator - Oregon,"4 Oct, 2018",34.95 SR,,
2208,Predator: Hunting Grounds,"29 Apr, 2021",40.95 SR,,
2209,Potionomics - Boss Finn Content Pack,"22 Oct, 2024",11.95 SR,,
2210,ASTRONEER Athleisure Bundle,"11 Dec, 2023",16.47 SR,-50%,32.95 SR
2211,POSTAL 2,"2 Nov, 2012",22.49 SR,,
2212,Assassin's Creed® III Remastered,"29 Mar, 2019",185.00 SR,,
2213,The Dark Pictures Anthology: Little Hope,"30 Oct, 2020",79.00 SR,,
2214,A Short Hike,"30 Jul, 2019",17.95 SR,,
2215,Blood Running,"11 Nov, 2024",29.69 SR,-10%,32.99 SR
2216,TEKKEN 8 - Heihachi Mishima,"4 Oct, 2024",34.00 SR,,
2217,Chernobylite - The Art of Chernobylite,"28 Jul, 2021",4.60 SR,-67%,13.95 SR
2218,Just Shapes & Beats,"31 May, 2018",49.99 SR,,
2219,LEGO® Marvel™ Super Heroes,"15 Nov, 2013",56.00 SR,,
2220,Isonzo - Expedition Units Pack,"17 May, 2023",22.49 SR,,
2221,Rising Storm 2: Vietnam - Personalized Touch Cosmetic DLC,"7 Mar, 2018",5.99 SR,-80%,29.95 SR
2222,Placid Plastic Duck - Hippospace Download,"6 Jun, 2023",7.25 SR,,
2223,Assetto Corsa - Porsche Pack I,"25 Oct, 2016",11.95 SR,,
2224,Stellaris: Nemesis,"15 Apr, 2021",60.00 SR,,
2225,Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,"1 May, 2018",27.00 SR,,
2226,Castlevania Advance Collection,"24 Sep, 2021",34.95 SR,,
2227,Nova: Space Armada,"22 Oct, 2024",Free,,
2228,Euro Truck Simulator 2 - Heavy Cargo Pack,"12 May, 2017",14.90 SR,,
2229,Barony: Myths & Outcasts,"23 Feb, 2019",9.95 SR,,
2230,Samorost 3,"24 Mar, 2016",9.39 SR,-80%,46.99 SR
2231,Empyrion - Galactic Survival,"5 Aug, 2020",41.80 SR,,
2232,WGT Golf,"13 Apr, 2020",Free,,
2233,Total War: ATTILA - Celts Culture Pack,"25 Mar, 2015",9.86 SR,-66%,29.00 SR
2234,Doomsday: Last Survivors,"26 Jun, 2023",Free,,
2235,TerraScape,"17 Jul, 2024",32.95 SR,,
2236,XCOM 2: Alien Hunters,"12 May, 2016",61.23 SR,-69%,200.68 SR
2237,TerraTech,"10 Aug, 2018",39.95 SR,,
2238,Shadows of the Damned: Hella Remastered,"31 Oct, 2024",94.00 SR,,
2239,Ecosystem,"8 Nov, 2024",24.46 SR,-30%,34.95 SR
2240,Canvas of Kings,"3 Aug, 2023",39.99 SR,,
2241,Skull and Bones,"22 Aug, 2024",229.00 SR,,
2242,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"28 Jan, 2021",34.00 SR,,
2243,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,,
2244,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"24 Sep, 2020",34.00 SR,,
2245,Call to Arms - Gates of Hell: Scorched Earth,"18 Nov, 2022",32.95 SR,,
2246,The Sims™ 4 StrangerVille,"18 Jun, 2020",79.00 SR,,
2247,Planet Zoo: Eurasia Animal Pack,"13 Dec, 2023",37.34 SR,,
2248,Aquarist,"29 Mar, 2024",33.01 SR,-35%,50.79 SR
2249,Ancient Dungeon,"3 Nov, 2021",40.95 SR,,
2250,Enshrouded Original Soundtrack,"2 Feb, 2024",13.59 SR,-20%,16.99 SR
2251,Stolen Realm,"8 Mar, 2024",40.95 SR,,
2252,Thrive: Heavy Lies The Crown,"7 Nov, 2024",57.39 SR,,
2253,Caliber,"12 Apr, 2023",Free,,
2254,Dark Deception,"27 Sep, 2018",Free,,
2255,Roots of Pacha,"25 Apr, 2023",54.99 SR,,
2256,CarX Drift Racing Online - Season Pass,"15 Feb, 2021",51.49 SR,,
2257,AKIBA'S TRIP: Undead ＆ Undressed,"26 May, 2015",13.98 SR,-60%,34.95 SR
2258,Barony: Legends & Pariahs,"27 Dec, 2019",9.95 SR,,
2259,"Warhammer 40,000: Chaos Gate - Daemonhunters","5 May, 2022",135.95 SR,,
2260,Chef Life - AL FORNO PACK,"23 Mar, 2023",20.12 SR,-30%,28.75 SR
2261,Chicken Journey,"22 Aug, 2023",22.49 SR,,
2262,Deceive Inc.,"21 Mar, 2023",40.95 SR,,
2263,Xanadu Next,"3 Nov, 2016",8.98 SR,-70%,29.95 SR
2264,Age of Empires III: Definitive Edition - Knights of the Mediterranean,"26 May, 2022",21.95 SR,,
2265,Batman: Arkham City - Game of the Year Edition,"7 Sep, 2012",56.00 SR,,
2266,Yakuza Kiwami,"19 Feb, 2019",80.00 SR,,
2267,Escape Simulator: Magic DLC,"22 Feb, 2024",13.99 SR,,
2268,XBPlay,"1 Dec, 2023",16.50 SR,,
2269,Battle Tanks: World War II,"22 Feb, 2019",Free,,
2270,VA-11 Hall-A: Cyberpunk Bartender Action,"21 Jun, 2016",29.95 SR,,
2271,Unboxing the Cryptic Killer,"27 Apr, 2023",9.76 SR,-30%,13.95 SR
2272,OneShot,Dec 2016,22.49 SR,,
2273,Selaco,"31 May, 2024",51.49 SR,,
2274,Placid Plastic Duck Simulator - Duck Addiction,"20 Feb, 2023",7.25 SR,,
2275,Wargroove,"1 Feb, 2019",12.28 SR,-70%,40.95 SR
2276,Lake of Creatures,"15 Nov, 2024",20.96 SR,-25%,27.95 SR
2277,Gladiator Guild Manager,"22 Jun, 2024",16.47 SR,-50%,32.95 SR
2278,DREDGE - The Pale Reach,"16 Nov, 2023",22.79 SR,,
2279,Maximum Football,"7 Nov, 2024",Free,,
2280,Crusader Kings III: Wards & Wardens,"22 Aug, 2023",16.00 SR,,
2281,Jurassic World Evolution 2: Dominion Biosyn Expansion,"14 Jun, 2022",55.95 SR,,
2282,Terminator: Dark Fate - Defiance,"21 Feb, 2024",75.95 SR,,
2283,Dominion,"1 Feb, 2024",Free,,
2284,The Escapists,"13 Feb, 2015",10.00 SR,-80%,50.00 SR
2285,Été,"23 Jul, 2024",41.19 SR,-20%,51.49 SR
2286,World of Warplanes,"10 Feb, 2022",Free,,
2287,Assetto Corsa - Ready To Race Pack,"18 May, 2017",11.95 SR,,
2288,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,"6 Mar, 2025",93.95 SR,,
2289,VTOL VR: EF-24 Mischief - Electronic Warfare,"22 Dec, 2023",26.75 SR,,
2290,Wargame: Red Dragon,"17 Apr, 2014",141.49 SR,,
2291,From the Depths,"6 Nov, 2020",51.49 SR,,
2292,Shady Knight,"9 Oct, 2024",40.95 SR,,
2293,Witch It,"22 Oct, 2020",55.00 SR,,
2294,Road 96 🛣️,"16 Aug, 2021",74.00 SR,,
2295,Total War: ATTILA - Viking Forefathers Culture Pack,"17 Feb, 2015",9.86 SR,-66%,29.00 SR
2296,Night of the Dead,"31 May, 2024",61.49 SR,,
2297,Kart Racing Pro,"14 Jul, 2017",75.95 SR,,
2298,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,"24 May, 2024",79.00 SR,,
2299,Need for Speed™ Payback,"18 Jun, 2020",139.00 SR,,
2300,theHunter: Call of the Wild™ - Tents & Ground Blinds,"27 Apr, 2017",9.95 SR,,
2301,Hellish Quart,"16 Feb, 2021",36.49 SR,,
2302,Ship Graveyard Simulator 2 - Warships DLC,"9 Dec, 2023",12.02 SR,-35%,18.50 SR
2303,Stranded: Alien Dawn - Robots and Guardians,"7 Nov, 2023",34.75 SR,,
2304,Wildfrost,"12 Apr, 2023",40.95 SR,,
2305,Prehistoric Kingdom,"27 Apr, 2022",46.95 SR,,
2306,Sid Meier's Civilization V: Brave New World,"9 Jul, 2013",83.00 SR,,
2307,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"6 Dec, 2018",17.47 SR,-50%,34.95 SR
2308,The Black Grimoire: Cursebreaker,"27 Oct, 2024",32.95 SR,,
2309,Exanima,"29 Apr, 2015",39.99 SR,,
2310,EARTH DEFENSE FORCE 6 - Additional Mission Pack 2「Visions of Malice」,"17 Oct, 2024",32.95 SR,,
2311,Heavy Cargo - The Truck Simulator,"9 Oct, 2024",46.34 SR,-10%,51.49 SR
2312,Kinkoi: Golden Time,"15 Jul, 2022",38.73 SR,-37%,61.49 SR
2313,Minishoot' Adventures,"2 Apr, 2024",32.95 SR,,
2314,Marbles on Stream,"7 Nov, 2019",Free,,
2315,Danganronpa 2: Goodbye Despair,"19 Apr, 2016",56.00 SR,,
2316,XCOM 2: Shen's Last Gift,"30 Jun, 2016",61.23 SR,-69%,200.68 SR
2317,MONOPOLY Poker,"3 Jun, 2021",Free,,
2318,Pro Soccer Online,"15 Nov, 2021",21.95 SR,,
2319,Atelier Shallie: Alchemists of the Dusk Sea DX,"14 Jan, 2020",29.97 SR,-50%,59.95 SR
2320,The Jackbox Party Pack 5,"17 Oct, 2018",61.49 SR,,
2321,theHunter: Call of the Wild™ - Parque Fernando,"13 Dec, 2018",18.50 SR,,
2322,Deceit 2,"14 Sep, 2023",Free,,
2323,Kerbal Space Program: Breaking Ground Expansion,"30 May, 2019",70.00 SR,,
2324,Dead Cells: The Queen and the Sea,"6 Jan, 2022",11.95 SR,,
2325,Holdfast: Nations At War,"5 Mar, 2020",40.95 SR,,
2326,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack,"10 Dec, 2020",87.00 SR,-40%,145.00 SR
2327,Watch Dogs®: Legion,"26 Jan, 2023",275.00 SR,,
2328,Company of Heroes 3: Hammer & Shield Expansion Pack,"5 Dec, 2023",39.99 SR,,
2329,Project Unknown,"12 Jul, 2024",22.49 SR,,
2330,Contractors,"15 Dec, 2018",34.95 SR,,
2331,Assetto Corsa Competizione - 2023 GT World Challenge Pack,"19 Apr, 2023",54.99 SR,,
2332,5D Chess With Multiverse Time Travel,"22 Jul, 2020",24.95 SR,,
2333,Regiments - Winds of Change,"16 Aug, 2024",28.75 SR,,
2334,Cities: Skylines - Mass Transit,"18 May, 2017",39.00 SR,,
2335,Neverwinter Nights: Enhanced Edition,"27 Mar, 2018",40.95 SR,,
2336,Kerbal Space Program: Making History Expansion,"13 Mar, 2018",70.00 SR,,
2337,Cities: Skylines - Content Creator Pack: Mountain Village,"24 Oct, 2024",18.00 SR,,
2338,Total War: ATTILA - Longbeards Culture Pack,"4 Mar, 2015",9.86 SR,-66%,29.00 SR
2339,The Walking Dead,"24 Apr, 2012",32.95 SR,,
2340,Placid Plastic Duck - Quacking the Ice,"15 Dec, 2022",7.25 SR,,
2341,Crusader Kings III: Northern Lords,"16 Mar, 2021",39.00 SR,,
2342,Zoo 2: Animal Park,"24 Aug, 2020",Free,,
2343,WARRIORS ALL-STARS,"30 Aug, 2017",37.50 SR,-75%,150.00 SR
2344,Total War: WARHAMMER II - The Twisted & The Twilight,"3 Dec, 2020",33.00 SR,,
2345,Cruelty Squad,"16 Jun, 2021",34.95 SR,,
2346,Ys I & II Chronicles+,"14 Feb, 2013",14.10 SR,-70%,47.00 SR
2347,The Coin Game,"22 Feb, 2019",27.95 SR,,
2348,Time to Morp,"7 Mar, 2024",30.71 SR,-25%,40.95 SR
2349,Nebuchadnezzar,"17 Feb, 2021",17.47 SR,-50%,34.95 SR
2350,Space Engineers - Automatons,"13 Apr, 2023",11.95 SR,,
2351,Aoi Tori,"26 Jun, 2024",49.19 SR,-20%,61.49 SR
2352,Dead Space™ 3,"18 Jun, 2020",66.00 SR,,
2353,Dwarven Realms,"27 Sep, 2024",22.49 SR,,
2354,GreedFall II: The Dying World,"24 Sep, 2024",109.95 SR,,
2355,The Jackbox Naughty Pack,"12 Sep, 2024",40.95 SR,,
2356,Hydroneer: Journey to Volcalidus,"5 Apr, 2024",22.49 SR,,
2357,Kitsune Tails,"1 Aug, 2024",32.76 SR,-20%,40.95 SR
2358,American Truck Simulator - Idaho,"16 Jul, 2020",34.95 SR,,
2359,Echoes of the Plum Grove,"29 Apr, 2024",40.95 SR,,
2360,Cult of the Lamb: Heretic Pack,"24 Apr, 2023",11.95 SR,,
2361,Prison Simulator,"4 Nov, 2021",18.52 SR,-47%,34.95 SR
2362,Dungeons of Blood and Dream,"11 Nov, 2024",39.99 SR,,
2363,Half-Life 2,"10 Oct, 2007",0.00 SR,-100%,22.49 SR
2364,Lower? Higher!,"12 Nov, 2024",17.99 SR,-20%,22.49 SR
2365,The Imperial Gatekeeper,"3 Sep, 2022",20.21 SR,-25%,26.95 SR
2366,Half-Life: Alyx Soundtrack,"5 May, 2020",7.46 SR,-66%,21.95 SR
2367,Bus Simulator 21 Next Stop,"7 Sep, 2021",119.00 SR,,
2368,There Is No Game: Wrong Dimension,"6 Aug, 2020",26.95 SR,,
2369,Car Mechanic Simulator 2021 - Drag Racing DLC,"9 Nov, 2022",32.95 SR,,
2370,PowerWash Simulator – SpongeBob SquarePants Special Pack,"29 Jun, 2023",29.00 SR,,
2371,Megaloot,"30 Aug, 2024",22.49 SR,,
2372,Fishing Planet: Congo Discovery Pack,"30 Nov, 2021",75.95 SR,,
2373,Pray Game,"23 Sep, 2023",41.19 SR,-20%,51.49 SR
2374,Danganronpa V3: Killing Harmony,"26 Sep, 2017",59.95 SR,,
2375,Staffer Case: A Supernatural Mystery Adventure,"30 Apr, 2023",18.45 SR,-31%,26.75 SR
2376,How 2 Escape,"31 Aug, 2023",11.53 SR,-65%,32.95 SR
2377,Nelke & the Legendary Alchemists ~Ateliers of the New World~,"26 Mar, 2019",26.98 SR,-70%,89.95 SR
2378,VLADiK BRUTAL,"9 Aug, 2024",26.75 SR,,
2379,Tropico 6 - Tropican Shores,"18 Jun, 2024",42.95 SR,,
2380,SkyBrew: Entropic Strategist,"9 Oct, 2024",38.49 SR,,
2381,Fishing Planet: Sailor Collection Pack,"8 Aug, 2024",40.95 SR,,
2382,Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,"20 Oct, 2023",74.99 SR,,
2383,Spectre Divide,"3 Sep, 2024",Free,,
2384,Cloudy Valley,"18 Nov, 2024",14.85 SR,-10%,16.50 SR
2385,FPV Kamikaze Drone,"15 Dec, 2023",9.95 SR,,
2386,Ages of Conflict: World War Simulator,"17 Feb, 2023",16.50 SR,,
2387,Fallen Aces,"14 Jun, 2024",28.75 SR,,
2388,BLUE REVOLVER,"11 Oct, 2016",14.67 SR,-51%,29.95 SR
2389,Dominions 6 - Rise of the Pantokrator,"17 Jan, 2024",84.49 SR,,
2390,Halo Wars: Definitive Edition,"20 Apr, 2017",89.00 SR,,
2391,Stellaris: Apocalypse,"22 Feb, 2018",60.00 SR,,
2392,The Darkside Detective: A Fumble in the Dark,"15 Apr, 2021",16.47 SR,-50%,32.95 SR
2393,Dawn of Defiance,"15 Aug, 2024",40.95 SR,,
2394,Zombie Gunship Survival,"22 Sep, 2021",Free,,
2395,Let's Build a Zoo: Dinosaur Island,"26 May, 2022",10.97 SR,-50%,21.95 SR
2396,Phantom Doctrine,"14 Aug, 2018",7.59 SR,-90%,75.95 SR
2397,Danganronpa: Trigger Happy Havoc,"18 Feb, 2016",56.00 SR,,
2398,Touhou: Lost Branch of Legend,"18 Aug, 2022",46.95 SR,,
2399,Project: Gorgon,"13 Mar, 2018",74.00 SR,,
2400,King's Bounty II,"24 Aug, 2021",15.00 SR,-90%,150.00 SR
2401,Meme Mayhem,"14 Sep, 2024",36.49 SR,,
2402,Will To Live Online,"5 Apr, 2018",Free,,
2403,Granny Simulator,"17 Apr, 2019",11.95 SR,,
2404,Beltmatic,"29 Mar, 2024",16.50 SR,,
2405,Cities: Skylines - Hotels & Retreats,"23 May, 2023",24.00 SR,,
2406,The Battle of Polytopia,"4 Aug, 2020",29.95 SR,,
2407,Stellaris: MegaCorp,"6 Dec, 2018",60.00 SR,,
2408,Stellaris: Utopia,"6 Apr, 2017",60.00 SR,,
2409,Friends vs Friends,"30 May, 2023",22.49 SR,,
2410,Behind the Frame: The Finest Scenery,"25 Aug, 2021",17.25 SR,-40%,28.75 SR
2411,GWENT: The Witcher Card Game,"19 May, 2020",Free,,
2412,What Remains of Edith Finch,"25 Apr, 2017",43.95 SR,,
2413,The Jackbox Party Pack 4,"19 Oct, 2017",51.49 SR,,
2414,100% Orange Juice,"16 May, 2014",16.50 SR,,
2415,Microsoft Flight Simulator X: Steam Edition,"18 Dec, 2014",70.00 SR,,
2416,The Sims™ 4 Eco Lifestyle,"18 Jun, 2020",149.00 SR,,
2417,Pyrene,"13 Sep, 2024",28.00 SR,-15%,32.95 SR
2418,Alone in the Dark,"20 Mar, 2024",114.95 SR,,
2419,TEKKEN 7,"2 Jun, 2017",125.00 SR,,
2420,Parkitect,"29 Nov, 2018",46.95 SR,,
2421,Touhou Danmaku Kagura Phantasia Lost,"7 Feb, 2024",61.49 SR,,
2422,FINAL FANTASY VIII - REMASTERED,"3 Sep, 2019",75.00 SR,,
2423,DSX - Virtual DualSense Emulation,"28 Oct, 2023",11.95 SR,,
2424,ASTRONEER: Evolution Bundle,"21 May, 2024",11.24 SR,-50%,22.49 SR
2425,Beyond: Two Souls,"18 Jun, 2020",56.00 SR,,
2426,HITMAN 3 - Deluxe Pack,"20 Jan, 2022",22.49 SR,,
2427,Ship Graveyard Simulator 2 - Steel Giants DLC,"11 Mar, 2024",11.05 SR,-33%,16.50 SR
2428,Animal Jam,"11 Dec, 2018",Free,,
2429,The Casting of Frank Stone™,"3 Sep, 2024",75.95 SR,,
2430,Burger Bistro Story,"16 Jan, 2023",11.97 SR,-40%,19.95 SR
2431,Stronghold Kingdoms,"28 Feb, 2012",Free,,
2432,Sovereign Syndicate,"15 Jan, 2024",28.66 SR,-30%,40.95 SR
2433,Journey,"11 Jun, 2020",33.95 SR,,
2434,Vanity Fair: The Pursuit,"20 Feb, 2024",18.75 SR,-25%,25.00 SR
2435,Stronghold Crusader 2,"23 Sep, 2014",59.95 SR,,
2436,Internet Cafe Simulator 2,"7 Jan, 2022",40.95 SR,,
2437,Super Robot Wars 30,"28 Oct, 2021",199.00 SR,,
2438,My Recycling Center,"1 Feb, 2024",32.95 SR,,
2439,Fabled Lands,"26 May, 2022",17.99 SR,-55%,39.99 SR
2440,Yusetsu,"30 Sep, 2022",16.93 SR,-47%,31.95 SR
2441,Five Nights at Freddy's 4,"24 Jul, 2015",17.95 SR,,
